time speed
522.5 10.0656954797
522.6 10.0653911189
522.7 10.0649157071
522.8 10.0642551647
522.9 10.0633930531
523 10.0622614433
523.1 10.060800168
523.2 10.0590019566
523.3 10.0569572506
523.4 10.0545339083
523.5 10.0517591189
523.6 10.04864056
523.7 10.0453380179
523.8 10.0416504818
523.9 10.0377087351
524 10.0333646288
524.1 10.0287750049
524.2 10.0239664782
524.3 10.0189569442
524.4 10.0136487009
524.5 10.0080961293
524.6 10.002268713
524.7 9.99618873347
524.8 9.98983704476
524.9 9.98339155193
525 9.97677524507
525.1 9.97025981112
525.2 9.96339352689
525.3 9.95651059879
525.4 9.94940573238
525.5 9.94222343993
525.6 9.93516042079
525.7 9.92794781566
525.8 9.9208104768
525.9 9.91379897111
526 9.90702536038
526.1 9.9004912929
526.2 9.8941818545
526.3 9.88779738091
526.4 9.88137370971
526.5 9.87494044698
526.6 9.86848382429
526.7 9.86176389723
526.8 9.85485187169
526.9 9.84750468871
527 9.83973455848
527.1 9.83166023605
527.2 9.82316517299
527.3 9.81408634891
527.4 9.80446864919
527.5 9.79436021123
527.6 9.7838507847
527.7 9.77289476718
527.8 9.76174783001
527.9 9.75037476833
528 9.73897948665
528.1 9.72767806485
528.2 9.71649346697
528.3 9.70561482445
528.4 9.69518451917
528.5 9.68527106907
528.6 9.67597508438
528.7 9.66742513151
528.8 9.65972487204
528.9 9.65290853537
529 9.64707448415
529.1 9.64206866918
529.2 9.63824969337
529.3 9.63552605583
529.4 9.63382612289
529.5 9.6330177202
529.6 9.63286270523
529.7 9.63368386648
529.8 9.63511824815
529.9 9.63712052176
530 9.63961282064
530.1 9.64251204633
530.2 9.64587124426
530.3 9.64971167002
530.4 9.6538580552
530.5 9.65814952176
530.6 9.66247560357
530.7 9.66685580905
530.8 9.67120446769
530.9 9.67546182279
531 9.67949220303
531.1 9.68332635897
531.2 9.68686397213
531.3 9.69028468932
531.4 9.69355434763
531.5 9.69659198846
531.6 9.69943022882
531.7 9.70219024348
531.8 9.7049574667
531.9 9.70785892805
532 9.71086883699
532.1 9.71405499124
532.2 9.71774045579
532.3 9.7220580292
532.4 9.72697189287
532.5 9.73254458442
532.6 9.73897306714
532.7 9.74616082768
532.8 9.75395754106
532.9 9.7624685799
533 9.77168415123
533.1 9.78149239283
533.2 9.79169264046
533.3 9.80219027239
533.4 9.8129030108
533.5 9.82362282604
533.6 9.83446642661
533.7 9.84514672155
533.8 9.85556920764
533.9 9.86563481222
534 9.87529684964
534.1 9.88456927801
534.2 9.893411497
534.3 9.90199290611
534.4 9.91026102894
534.5 9.91837245273
534.6 9.92637095321
534.7 9.93430166301
534.8 9.94210967169
534.9 9.94983622899
535 9.95753271826
535.1 9.96503560905
535.2 9.97241929072
535.3 9.97981108036
535.4 9.98705792319
535.5 9.99404490294
535.6 10.0007422521
535.7 10.0068984784
535.8 10.012782249
535.9 10.018271533
536 10.0233874352
536.1 10.0281764954
536.2 10.0325087037
536.3 10.0366754233
536.4 10.0406080252
536.5 10.044676375
536.6 10.0488285437
536.7 10.053242788
536.8 10.0582490157
536.9 10.0638879458
537 10.07036539
537.1 10.0779291639
537.2 10.0866829938
537.3 10.0967456499
537.4 10.1082362993
537.5 10.1211107181
537.6 10.1351805437
537.7 10.1505490436
537.8 10.1672405589
537.9 10.1850325026
538 10.203683831
538.1 10.2232134686
538.2 10.2433654399
538.3 10.2639009586
538.4 10.2846368994
538.5 10.3053703206
538.6 10.3259221679
538.7 10.3461542025
538.8 10.3659671641
538.9 10.3852950371
539 10.4040199832
539.1 10.4221823348
539.2 10.4396582989
539.3 10.4563396183
539.4 10.4726091639
539.5 10.4885485843
539.6 10.5041859961
539.7 10.5199640178
539.8 10.5355253051
539.9 10.5511237201
540 10.5670543823
540.1 10.5833800661
540.2 10.6001681805
540.3 10.61738066
540.4 10.6352366091
540.5 10.6536046073
540.6 10.6724096672
540.7 10.691555855
540.8 10.7109268551
540.9 10.730343526
541 10.749587119
541.1 10.7684790458
541.2 10.7868724588
541.3 10.8044797021
541.4 10.8212843708
541.5 10.8369515523
541.6 10.8514461562
541.7 10.8644361777
541.8 10.8757639114
541.9 10.8854958671
542 10.8934649734
542.1 10.8995890617
542.2 10.9038783562
542.3 10.9063744772
542.4 10.9070569847
542.5 10.9061688378
542.6 10.9035855322
542.7 10.8994789444
542.8 10.8940552999
542.9 10.887412746
543 10.8797286319
543.1 10.8711573927
543.2 10.8619200683
543.3 10.8520759036
543.4 10.8416232082
543.5 10.8308842235
543.6 10.8199166791
543.7 10.8088367184
543.8 10.7978710359
543.9 10.7871683275
544 10.7766542666
544.1 10.7665097253
544.2 10.7567712474
544.3 10.7474903425
544.4 10.7387183447
544.5 10.7304805432
544.6 10.7229633044
544.7 10.7162225403
544.8 10.7100526538
544.9 10.7045746167
545 10.6997586483
545.1 10.6955327139
545.2 10.6920325029
545.3 10.6891582506
545.4 10.6866855602
545.5 10.684738269
545.6 10.6832203432
545.7 10.6821042788
545.8 10.6811451605
545.9 10.6802978105
546 10.6795651391
546.1 10.6787844281
546.2 10.678061406
546.3 10.6773279516
546.4 10.6766226565
546.5 10.6758776704
546.6 10.6753055718
546.7 10.6747669901
546.8 10.6742456691
546.9 10.6738775169
547 10.6736111915
547.1 10.6736037331
547.2 10.6737079809
547.3 10.6740437294
547.4 10.6749696563
547.5 10.6760229832
547.6 10.6775196155
547.7 10.679421492
547.8 10.6819068323
547.9 10.684960374
548 10.6887699912
548.1 10.693154643
548.2 10.6984146258
548.3 10.7044844288
548.4 10.7114431459
548.5 10.7191876148
548.6 10.7277986067
548.7 10.7370699316
548.8 10.7473126523
548.9 10.7583963177
549 10.770075883
549.1 10.7824287502
549.2 10.7952686698
549.3 10.8086762322
549.4 10.8225867909
549.5 10.8369585424
549.6 10.8517166718
549.7 10.8671034222
549.8 10.8831622845
549.9 10.8996642423
550 10.9168527346
550.1 10.9345107471
550.2 10.9526547144
550.3 10.9714391983
550.4 10.9908151343
550.5 11.0108432423
550.6 11.0314882715
550.7 11.0528853358
550.8 11.0751551627
550.9 11.0981409188
551 11.1220355853
551.1 11.1469660267
551.2 11.173125855
551.3 11.2004462794
551.4 11.2288539256
551.5 11.2586073578
551.6 11.2898446878
551.7 11.3224532951
551.8 11.3563897521
551.9 11.3917119244
552 11.4284174543
552.1 11.466508992
552.2 11.5058596468
552.3 11.5464092795
552.4 11.5879937524
552.5 11.6306335245
552.6 11.6740234685
552.7 11.7181263891
552.8 11.7627550247
552.9 11.8079543109
553 11.8535700272
553.1 11.8994009447
553.2 11.9453009197
553.3 11.9911631996
553.4 12.0369161051
553.5 12.0824625324
553.6 12.1277455215
553.7 12.1723843361
553.8 12.2163948353
553.9 12.2598379882
554 12.3024116793
554.1 12.3441255892
554.2 12.3848492993
554.3 12.4244008521
554.4 12.4629311837
554.5 12.5002274304
554.6 12.5362901391
554.7 12.5710482824
554.8 12.6045200602
554.9 12.6367937438
555 12.6680212865
555.1 12.6979543886
555.2 12.7268070459
555.3 12.7546462857
555.4 12.7815837222
555.5 12.8078369419
555.6 12.8333925227
555.7 12.8585427
555.8 12.88343358
555.9 12.9082355964
556 12.9328188548
556.1 12.9574013318
556.2 12.981973838
556.3 13.0066479614
556.4 13.0312237361
556.5 13.0556964723
556.6 13.079978589
556.7 13.1041048594
556.8 13.1275471333
556.9 13.1502458812
557 13.1722666547
557.1 13.1935731276
557.2 13.2138248659
557.3 13.2330932851
557.4 13.2512056579
557.5 13.2680508515
557.6 13.2837023849
557.7 13.2982885088
557.8 13.3116597545
557.9 13.3239011751
558 13.3350657809
558.1 13.3452361479
558.2 13.3545927462
558.3 13.3631003244
558.4 13.3708558617
558.5 13.3779007577
558.6 13.3843351739
558.7 13.3902895765
558.8 13.3957953256
558.9 13.4008360692
559 13.4054207929
559.1 13.4097304464
559.2 13.4137333096
559.3 13.4175230143
559.4 13.4210571432
559.5 13.4247279549
559.6 13.4278100336
559.7 13.4307903432
559.8 13.4335790626
559.9 13.4362817182
560 13.4390668827
560.1 13.4419126253
560.2 13.4449791905
560.3 13.4481184768
560.4 13.4517471581
560.5 13.4557222086
560.6 13.460040949
560.7 13.4647079733
560.8 13.4699754884
560.9 13.4756079875
561 13.4816113517
561.1 13.4880007975
561.2 13.4947151997
561.3 13.5015322477
561.4 13.5085747697
561.5 13.515893785
561.6 13.5232376463
561.7 13.5308043017
561.8 13.5383213488
561.9 13.5457278607
562 13.552959888
562.1 13.5602643668
562.2 13.5675089754
562.3 13.5746869391
562.4 13.581427691
562.5 13.5883276277
562.6 13.595041875
562.7 13.6015987319
562.8 13.6079354387
562.9 13.6142364069
563 13.6204317383
563.1 13.6264395819
563.2 13.6323095619
563.3 13.6380051439
563.4 13.6432599677
563.5 13.6481498541
563.6 13.6531195014
563.7 13.6578467144
563.8 13.6622152443
563.9 13.6663531338
564 13.6700701649
564.1 13.6734726629
564.2 13.6762494572
564.3 13.67854631
564.4 13.6803432688
564.5 13.6817278159
564.6 13.6825280945
564.7 13.6827720236
564.8 13.6824050877
564.9 13.6814497251
565 13.6798718311
565.1 13.677721262
565.2 13.6753347356
565.3 13.6723993569
565.4 13.6690384225
565.5 13.6653243868
565.6 13.6613047957
565.7 13.6569960112
565.8 13.6527426243
565.9 13.6482710999
566 13.6436206155
566.1 13.6387748072
566.2 13.6335327859
566.3 13.6281405766
566.4 13.6225631626
566.5 13.6167245629
566.6 13.6106076115
566.7 13.6041222651
566.8 13.5973821414
566.9 13.5903152513
567 13.5828326985
567.1 13.5751292197
567.2 13.5670023221
567.3 13.5586639561
567.4 13.5503064296
567.5 13.5417149581
567.6 13.5330670313
567.7 13.5242736255
567.8 13.5154841714
567.9 13.5067373017
568 13.4982081739
568.1 13.4897278267
568.2 13.4815613748
568.3 13.473517919
568.4 13.4655850321
568.5 13.4576891303
568.6 13.4499546884
568.7 13.4423524492
568.8 13.4348700631
568.9 13.4275639981
569 13.4201459508
569.1 13.412967614
569.2 13.4055192159
569.3 13.3981872328
569.4 13.3906054835
569.5 13.3829001223
569.6 13.3751530235
569.7 13.3667984136
569.8 13.3581453547
569.9 13.3491197631
570 13.3400724793
570.1 13.3304063712
570.2 13.3204757076
570.3 13.3102058446
570.4 13.2995674662
570.5 13.2883485044
570.6 13.2768037917
570.7 13.2647978044
570.8 13.2525928462
570.9 13.2400564558
571 13.2272405412
571.1 13.214041647
571.2 13.2005952424
571.3 13.1868538845
571.4 13.1724024962
571.5 13.1574367518
571.6 13.1418501241
571.7 13.1257746009
571.8 13.1093389195
571.9 13.0924743324
572 13.0752403966
572.1 13.0578150088
572.2 13.0400264199
572.3 13.0223245579
572.4 13.0045667935
572.5 12.9871108787
572.6 12.9699199877
572.7 12.9530322082
572.8 12.9371188326
572.9 12.9216566797
573 12.9073180106
573.1 12.8938932082
573.2 12.8816298471
573.3 12.8705113824
573.4 12.8607014012
573.5 12.8521144053
573.6 12.844895203
573.7 12.839285705
573.8 12.8349327881
573.9 12.8319063539
574 12.8300497011
574.1 12.8296404504
574.2 12.8303880992
574.3 12.8321511473
574.4 12.834988129
574.5 12.8388063603
574.6 12.8434329631
574.7 12.8486751762
574.8 12.8544428963
574.9 12.860806666
575 12.8675241519
575.1 12.874505145
575.2 12.8817183258
575.3 12.8890042793
575.4 12.8965007114
575.5 12.9039089901
575.6 12.9112402792
575.7 12.9182586472
575.8 12.9249724604
575.9 12.9312777773
576 12.9371368399
576.1 12.9425519792
576.2 12.9474803276
576.3 12.951791869
576.4 12.955548378
576.5 12.9587958191
576.6 12.9613931093
576.7 12.9634565693
576.8 12.9646180364
576.9 12.9653683404
577 12.9654345172
577.1 12.9650285471
577.2 12.9642345247
577.3 12.9629573918
577.4 12.9611869608
577.5 12.9589537088
577.6 12.9562314374
577.7 12.9531934429
577.8 12.9498367764
577.9 12.9461678944
578 12.9422778096
578.1 12.938164884
578.2 12.9338115959
578.3 12.9292257877
578.4 12.9245192126
578.5 12.9195416398
578.6 12.9144110214
578.7 12.9092086601
578.8 12.9036819706
578.9 12.8980531232
579 12.8922899787
579.1 12.8862133426
579.2 12.8798546989
579.3 12.8732692892
579.4 12.8663920944
579.5 12.8591027644
579.6 12.8514306416
579.7 12.8434378963
579.8 12.835059611
579.9 12.8265024229
580 12.8178035126
580.1 12.8088102935
580.2 12.7995649432
580.3 12.7902712795
580.4 12.780795496
580.5 12.7707879994
580.6 12.7608854153
580.7 12.7510047465
580.8 12.7410439362
580.9 12.7309997195
581 12.7208151227
581.1 12.7103671279
581.2 12.6997124604
581.3 12.688855625
581.4 12.6776642742
581.5 12.6661975092
581.6 12.6543963656
581.7 12.6422089396
581.8 12.6297072978
581.9 12.616895719
582 12.6038859939
582.1 12.5908204993
582.2 12.5778358412
582.3 12.5650188532
582.4 12.5524301289
582.5 12.5403857493
582.6 12.528979137
582.7 12.5180503479
582.8 12.5078037983
582.9 12.4981624906
583 12.4892486318
583.1 12.481155997
583.2 12.4738964709
583.3 12.4671787311
583.4 12.4610520417
583.5 12.4556360071
583.6 12.4507175318
583.7 12.4462422762
583.8 12.4421594354
583.9 12.4383435999
584 12.4347620412
584.1 12.4314446611
584.2 12.4282978666
584.3 12.4252014382
584.4 12.4223587218
584.5 12.4197707961
584.6 12.4168089993
584.7 12.4136298171
584.8 12.4104338831
584.9 12.4070765782
585 12.4034206778
585.1 12.3996622939
585.2 12.3957971833
585.3 12.3916525724
585.4 12.3873462784
585.5 12.3829136648
585.6 12.3783936926
585.7 12.3736838459
585.8 12.3688757973
585.9 12.3640452301
586 12.3590144644
586.1 12.3538067008
586.2 12.3484701325
586.3 12.3430322595
586.4 12.3374853876
586.5 12.3316063175
586.6 12.3254972923
586.7 12.3193816195
586.8 12.3131128938
586.9 12.3068941893
587 12.3004309844
587.1 12.2939527023
587.2 12.2872088548
587.3 12.2805405055
587.4 12.2736925824
587.5 12.266716575
587.6 12.2597629512
587.7 12.25272566
587.8 12.2456155386
587.9 12.238471087
588 12.2313390187
588.1 12.2240420809
588.2 12.2165860798
588.3 12.2089267883
588.4 12.2008112432
588.5 12.1924813572
588.6 12.1838777728
588.7 12.1750543371
588.8 12.1658199637
588.9 12.1563105432
589 12.1465927262
589.1 12.1366362576
589.2 12.1265146707
589.3 12.1164721051
589.4 12.1064585166
589.5 12.0965602599
589.6 12.0868132341
589.7 12.0775812408
589.8 12.0687666605
589.9 12.0604387179
590 12.0526281923
590.1 12.0453094522
590.2 12.0384908351
590.3 12.0321523543
590.4 12.0262842794
590.5 12.0208744596
590.6 12.0157426142
590.7 12.0110196583
590.8 12.0063342644
590.9 12.0015617677
591 11.9969021166
591.1 11.992006805
591.2 11.9869198252
591.3 11.981469825
591.4 11.9757676401
591.5 11.96954109
591.6 11.9628130363
591.7 11.9555335112
591.8 11.947715594
591.9 11.9391709626
592 11.9300959252
592.1 11.9205900746
592.2 11.9106745129
592.3 11.9004272159
592.4 11.8899453106
592.5 11.8790055026
592.6 11.8679304575
592.7 11.8566784109
592.8 11.8454978096
592.9 11.8342212321
593 11.8230208196
593.1 11.811700512
593.2 11.8004386932
593.3 11.7891391731
593.4 11.777926628
593.5 11.7667202271
593.6 11.7555389684
593.7 11.7442496919
593.8 11.7328822383
593.9 11.721455884
594 11.7099393614
594.1 11.6984479348
594.2 11.6867655646
594.3 11.6749102772
594.4 11.6629893023
594.5 11.6511046488
594.6 11.6392202987
594.7 11.6272722116
594.8 11.6156765521
594.9 11.6042500202
595 11.5930124628
595.1 11.5820451217
595.2 11.5713044023
595.3 11.5607965051
595.4 11.5505618819
595.5 11.5407111297
595.6 11.5311304776
595.7 11.5218706647
595.8 11.5130357193
595.9 11.5045340241
596 11.4962378114
596.1 11.48825613
596.2 11.4804733837
596.3 11.4729110109
596.4 11.4656500516
596.5 11.4587340801
596.6 11.4520487563
596.7 11.4454584449
596.8 11.4390056349
596.9 11.4326462476
597 11.4265427803
597.1 11.4207333005
597.2 11.4150819253
597.3 11.4095190589
597.4 11.4041567254
597.5 11.3987995541
597.6 11.393694467
597.7 11.3887346348
597.8 11.383913116
597.9 11.3794046904
598 11.375225971
598.1 11.3712514123
598.2 11.3677567114
598.3 11.3646137882
598.4 11.3617701289
598.5 11.3592267211
598.6 11.3571236933
598.7 11.3554398551
598.8 11.3541902136
598.9 11.3534286022
599 11.3531825637
599.1 11.353492551
599.2 11.3543805257
599.3 11.3559181189
599.4 11.3579546822
599.5 11.3605578233
599.6 11.3637171605
599.7 11.3672725197
599.8 11.3713179944
599.9 11.3760228651
600 11.3813261839
600.1 11.3869363048
600.2 11.3930810718
600.3 11.3995301287
600.4 11.4062058513
600.5 11.412914243
600.6 11.4196683563
600.7 11.4265410785
600.8 11.4332361511
600.9 11.4398491894
601 11.4460985738
601.1 11.4520705874
601.2 11.4577973999
601.3 11.4630931447
601.4 11.4679841103
601.5 11.4725829443
601.6 11.4767752016
601.7 11.4807111293
601.8 11.4843656792
601.9 11.4876294235
602 11.4905837193
602.1 11.4933780392
602.2 11.4959544886
602.3 11.4982345322
602.4 11.5004460305
602.5 11.5025904466
602.6 11.5046594558
602.7 11.5069218873
602.8 11.5089127558
602.9 11.5108947134
603 11.5130396693
603.1 11.5153317939
603.2 11.517603264
603.3 11.5199911762
603.4 11.5226148914
603.5 11.525527976
603.6 11.528687801
603.7 11.5323079865
603.8 11.5362231608
603.9 11.5402956077
604 11.5445925164
604.1 11.5493023506
604.2 11.5541795649
604.3 11.5592102226
604.4 11.5643393892
604.5 11.5696340061
604.6 11.574887231
604.7 11.5800955003
604.8 11.5851996886
604.9 11.5900227781
605 11.5945650399
605.1 11.5987046133
605.2 11.6023737104
605.3 11.6055785206
605.4 11.6081251925
605.5 11.6098636637
605.6 11.6108665741
605.7 11.6109361654
605.8 11.6099761478
605.9 11.6079777223
606 11.6049856099
606.1 11.6009906083
606.2 11.5959735247
606.3 11.5900234597
606.4 11.5830871222
606.5 11.5752848274
606.6 11.5666263933
606.7 11.5572316817
606.8 11.5476086095
606.9 11.5376778447
607 11.5275003477
607.1 11.5172503773
607.2 11.5072377972
607.3 11.497546294
607.4 11.4882477959
607.5 11.4795024042
607.6 11.4714634686
607.7 11.4642347455
607.8 11.4578778679
607.9 11.4527051022
608 11.4486628958
608.1 11.4457757581
608.2 11.444057777
608.3 11.4436559302
608.4 11.4445502155
608.5 11.4464865231
608.6 11.4495203979
608.7 11.4535540096
608.8 11.4585399883
608.9 11.4644983823
609 11.4712561134
609.1 11.4787348724
609.2 11.4866413693
609.3 11.4950444564
609.4 11.5038418282
609.5 11.5131135198
609.6 11.5225446942
609.7 11.5322300453
609.8 11.5419896624
609.9 11.5517673887
610 11.5614487433
610.1 11.5708550969
610.2 11.5801210276
610.3 11.5892006607
610.4 11.5980886531
610.5 11.6064376271
610.6 11.6145381893
610.7 11.6221785283
610.8 11.629325459
610.9 11.6361798699
611 11.6425186282
611.1 11.648584494
611.2 11.6544726049
611.3 11.6601405575
611.4 11.6655179791
611.5 11.6707061918
611.6 11.6758552915
611.7 11.680798902
611.8 11.6856800185
611.9 11.6904110273
612 11.6949729846
612.1 11.6994296779
612.2 11.7038836925
612.3 11.7082728302
612.4 11.7126059625
612.5 11.7170225483
612.6 11.7213946272
612.7 11.7258892246
612.8 11.7306582145
612.9 11.7355205263
613 11.7408076066
613.1 11.7466125002
613.2 11.7531123003
613.3 11.7603505567
613.4 11.7684196289
613.5 11.7771622907
613.6 11.7868598417
613.7 11.7975041224
613.8 11.8093536699
613.9 11.8223811426
614 11.8366579096
614.1 11.8523316975
614.2 11.869331698
614.3 11.8876067867
614.4 11.9071592563
614.5 11.9281028294
614.6 11.9503348996
614.7 11.9739739843
614.8 11.9986994501
614.9 12.0246184097
615 12.0516935648
615.1 12.0796481551
615.2 12.108454977
615.3 12.1379492248
615.4 12.1681786362
615.5 12.1989425921
615.6 12.2301207718
615.7 12.2616853094
615.8 12.293580955
615.9 12.3256313424
616 12.3579767203
616.1 12.3902439986
616.2 12.4225166362
616.3 12.4548813868
616.4 12.4873432525
616.5 12.5197975951
616.6 12.552541788
616.7 12.5853534568
616.8 12.6182469482
616.9 12.6513944661
617 12.6845119943
617.1 12.7177306275
617.2 12.7511850673
617.3 12.7847486077
617.4 12.818304853
617.5 12.852086678
617.6 12.8856956484
617.7 12.9192107709
617.8 12.9526771095
617.9 12.9857846183
618 13.0185001272
618.1 13.0509205516
618.2 13.0827318459
618.3 13.1140687948
618.4 13.1450382503
618.5 13.175389987
618.6 13.2050682549
618.7 13.2340744899
618.8 13.2625918487
618.9 13.2903845407
619 13.3177151744
619.1 13.3446964596
619.2 13.3712720984
619.3 13.3974316286
619.4 13.4231202589
619.5 13.4482900243
619.6 13.4730469527
619.7 13.4972182784
619.8 13.5207527296
619.9 13.5437998486
620 13.5660689379
620.1 13.5877960238
620.2 13.608822527
620.3 13.6289497988
620.4 13.6481535472
620.5 13.6666058979
620.6 13.6840938074
620.7 13.7008031079
620.8 13.7165882615
620.9 13.7316785003
621 13.7460714892
621.1 13.7598475466
621.2 13.7728955388
621.3 13.7853510902
621.4 13.7973904286
621.5 13.808903932
621.6 13.8201219709
621.7 13.8310672228
621.8 13.8416468542
621.9 13.8519948558
622 13.8621514965
622.1 13.8719620406
622.2 13.8816727532
622.3 13.8911259555
622.4 13.9001465721
622.5 13.9088527768
622.6 13.9172112769
622.7 13.9249884205
622.8 13.9321698694
622.9 13.9386347618
623 13.9442915951
623.1 13.9491484409
623.2 13.9532195609
623.3 13.9565744116
623.4 13.9592686876
623.5 13.9613297774
623.6 13.9626937552
623.7 13.9636701828
623.8 13.9640984925
623.9 13.9640319938
624 13.9637471811
624.1 13.9632907793
624.2 13.9627484111
624.3 13.9621217517
624.4 13.9616372252
624.5 13.9611278534
624.6 13.9605517156
624.7 13.9600608323
624.8 13.9596175632
624.9 13.9591447322
625 13.9587038481
625.1 13.958279487
625.2 13.9578165152
625.3 13.9570297068
625.4 13.9559498457
625.5 13.9545062509
625.6 13.9525641237
625.7 13.9500054304
625.8 13.946776582
625.9 13.9428192
626 13.93793789
626.1 13.9322715102
626.2 13.9256976641
626.3 13.9181405571
626.4 13.9091570504
626.5 13.8994038071
626.6 13.8887108321
626.7 13.8771280897
626.8 13.8649872335
626.9 13.8520354874
627 13.8388330756
627.1 13.8251356743
627.2 13.8112765433
627.3 13.7973340023
627.4 13.7834057584
627.5 13.7696914192
627.6 13.7563221557
627.7 13.7432784852
627.8 13.7307830479
627.9 13.718751585
628 13.7072611575
628.1 13.6966886784
628.2 13.6867359695
628.3 13.6775088837
628.4 13.6688692583
628.5 13.6609016393
628.6 13.6536328178
628.7 13.6468917098
628.8 13.6407452746
628.9 13.6350725701
629 13.6298578805
629.1 13.625003012
629.2 13.620567524
629.3 13.6166511194
629.4 13.6130424568
629.5 13.6097269359
629.6 13.6066830482
629.7 13.6038418792
629.8 13.6011896567
629.9 13.5987335547
